key,file,line,original
"client.src.components.shared.PermissionTest.112","client/src/components/shared/PermissionTest.tsx",112,"صلاحيات إدارية متوسطة"
"client.src.components.shared.PermissionTest.113","client/src/components/shared/PermissionTest.tsx",113,"صلاحيات مشرف"
"client.src.components.shared.PermissionTest.121","client/src/components/shared/PermissionTest.tsx",121,"الصلاحيات المتاحة"
"client.src.components.shared.PermissionTest.122","client/src/components/shared/PermissionTest.tsx",122,"جميع الصلاحيات الممنوحة للدور الحالي ("
"client.src.components.shared.PermissionTest.123","client/src/components/shared/PermissionTest.tsx",123,"صلاحية)"
"client.src.components.shared.PermissionTest.153","client/src/components/shared/PermissionTest.tsx",153,"الصفحات المتاحة"
"client.src.components.shared.PermissionTest.154","client/src/components/shared/PermissionTest.tsx",154,"الصفحات التي يمكن الوصول إليها ("
"client.src.components.shared.PermissionTest.155","client/src/components/shared/PermissionTest.tsx",155,"صفحة)"
"client.src.components.shared.PermissionTest.172","client/src/components/shared/PermissionTest.tsx",172,"صفحة متاحة"
"client.src.components.shared.PermissionTest.184","client/src/components/shared/PermissionTest.tsx",184,"اختبار الصلاحيات"
"client.src.components.shared.PermissionTest.185","client/src/components/shared/PermissionTest.tsx",185,"اختبار الوصول للصفحات المختلفة"
"client.src.components.shared.ProtectedRoute.84","client/src/components/shared/ProtectedRoute.tsx",84,"جاري التحقق من الصلاحيات..."
"client.src.components.shared.ProtectedRoute.104","client/src/components/shared/ProtectedRoute.tsx",104,"غير مصرح بالوصول"
"client.src.components.shared.ProtectedRoute.105","client/src/components/shared/ProtectedRoute.tsx",105,"ليس لديك صلاحية للوصول إلى هذه الصفحة"
"client.src.components.shared.ProtectedRoute.109","client/src/components/shared/ProtectedRoute.tsx",109,"العودة للوحة التحكم"
"client.src.components.shared.ProtectedRoute.124","client/src/components/shared/ProtectedRoute.tsx",124,"دور غير صحيح"
"client.src.components.shared.ProtectedRoute.125","client/src/components/shared/ProtectedRoute.tsx",125,"هذه الصفحة مخصصة لدور آخر"
"client.src.components.shared.ProtectedRoute.129","client/src/components/shared/ProtectedRoute.tsx",129,"العودة للوحة التحكم"
"client.src.components.sidebar.121","client/src/components/sidebar.tsx",121,"القائمة الرئيسية"
"client.src.components.sidebar.153","client/src/components/sidebar.tsx",153,"الإعدادات"
"client.src.components.sidebar.186","client/src/components/sidebar.tsx",186,"الميزات المتقدمة"
"client.src.components.signature_capture.417","client/src/components/signature-capture.tsx",417,"التوقيع"
"client.src.components.signature_capture.426","client/src/components/signature-capture.tsx",426,"تم التوقيع في:"
"client.src.components.signature_capture.429","client/src/components/signature-capture.tsx",429,"اسم الملف:"
"client.src.components.signature_capture.451","client/src/components/signature-capture.tsx",451,"لون القلم:"
"client.src.components.signature_capture.466","client/src/components/signature-capture.tsx",466,"سمك القلم:"
"client.src.components.signature_capture.507","client/src/components/signature-capture.tsx",507,"التوقيع مطلوب لهذا المستند"
"client.src.components.signature_capture.522","client/src/components/signature-capture.tsx",522,"مسح"
"client.src.components.signature_capture.532","client/src/components/signature-capture.tsx",532,"رفع ملف"
"client.src.components.signature_capture.543","client/src/components/signature-capture.tsx",543,"تحميل"
"client.src.components.signature_capture.554","client/src/components/signature-capture.tsx",554,"إلغاء"
"client.src.components.signature_capture.570","client/src/components/signature-capture.tsx",570,"حفظ التوقيع"
"client.src.pages.accounting_systems.31","client/src/pages/accounting-systems.tsx",31,"شركة النيل الأزرق للمجوهرات"
"client.src.pages.accounting_systems.134","client/src/pages/accounting-systems.tsx",134,"أنظمة المحاسبة"
"client.src.pages.accounting_systems.135","client/src/pages/accounting-systems.tsx",135,"ربط وإدارة الأنظمة المحاسبية الخارجية مع نظام الموارد البشرية"
"client.src.pages.accounting_systems.148","client/src/pages/accounting-systems.tsx",148,"مزامنة البيانات"
"client.src.pages.accounting_systems.155","client/src/pages/accounting-systems.tsx",155,"نظرة عامة"
"client.src.pages.accounting_systems.156","client/src/pages/accounting-systems.tsx",156,"الأنظمة"
"client.src.pages.accounting_systems.157","client/src/pages/accounting-systems.tsx",157,"ربط الحقول"
"client.src.pages.accounting_systems.158","client/src/pages/accounting-systems.tsx",158,"التقارير"
"client.src.pages.accounting_systems.166","client/src/pages/accounting-systems.tsx",166,"حالة المزامنة"
"client.src.pages.accounting_systems.174","client/src/pages/accounting-systems.tsx",174,"جاري تحميل حالة المزامنة..."
"client.src.pages.accounting_systems.192","client/src/pages/accounting-systems.tsx",192,"حالة المزامنة"
"client.src.pages.accounting_systems.199","client/src/pages/accounting-systems.tsx",199,"السجلات المعالجة"
"client.src.pages.accounting_systems.204","client/src/pages/accounting-systems.tsx",204,"الأخطاء"
"client.src.pages.accounting_systems.211","client/src/pages/accounting-systems.tsx",211,"التحذيرات"
"client.src.pages.accounting_systems.219","client/src/pages/accounting-systems.tsx",219,"آخر تشغيل:"
"client.src.pages.accounting_systems.223","client/src/pages/accounting-systems.tsx",223,"التشغيل التالي:"
"client.src.pages.accounting_systems.227","client/src/pages/accounting-systems.tsx",227,"مدة التشغيل:"
"client.src.pages.accounting_systems.245","client/src/pages/accounting-systems.tsx",245,"الأنظمة المتصلة"
"client.src.pages.accounting_systems.257","client/src/pages/accounting-systems.tsx",257,"الأنظمة المنقطعة"
"client.src.pages.accounting_systems.269","client/src/pages/accounting-systems.tsx",269,"قيد الإعداد"
"client.src.pages.accounting_systems.277","client/src/pages/accounting-systems.tsx",277,"الإجراءات السريعة"
"client.src.pages.accounting_systems.285","client/src/pages/accounting-systems.tsx",285,"مزامنة فورية"
"client.src.pages.accounting_systems.289","client/src/pages/accounting-systems.tsx",289,"تقرير المزامنة"
"client.src.pages.accounting_systems.293","client/src/pages/accounting-systems.tsx",293,"إعدادات الربط"
"client.src.pages.accounting_systems.297","client/src/pages/accounting-systems.tsx",297,"نسخ احتياطي"
"client.src.pages.accounting_systems.306","client/src/pages/accounting-systems.tsx",306,"الأنظمة المحاسبية"
"client.src.pages.accounting_systems.308","client/src/pages/accounting-systems.tsx",308,"إضافة نظام جديد"
"client.src.pages.accounting_systems.313","client/src/pages/accounting-systems.tsx",313,"جاري تحميل الأنظمة المحاسبية..."
"client.src.pages.accounting_systems.317","client/src/pages/accounting-systems.tsx",317,"خطأ في تحميل الأنظمة المحاسبية"
"client.src.pages.accounting_systems.348","client/src/pages/accounting-systems.tsx",348,"تكرار المزامنة"
"client.src.pages.accounting_systems.352","client/src/pages/accounting-systems.tsx",352,"آخر مزامنة"
"client.src.pages.accounting_systems.360","client/src/pages/accounting-systems.tsx",360,"حالة الاتصال"
"client.src.pages.accounting_systems.366","client/src/pages/accounting-systems.tsx",366,"أنواع البيانات المدعومة:"
"client.src.pages.accounting_systems.385","client/src/pages/accounting-systems.tsx",385,"إعدادات"
"client.src.pages.accounting_systems.389","client/src/pages/accounting-systems.tsx",389,"مزامنة"
"client.src.pages.accounting_systems.393","client/src/pages/accounting-systems.tsx",393,"السجلات"
"client.src.pages.accounting_systems.399","client/src/pages/accounting-systems.tsx",399,"ربط النظام"
"client.src.pages.accounting_systems.413","client/src/pages/accounting-systems.tsx",413,"ربط الحقول"
"client.src.pages.accounting_systems.415","client/src/pages/accounting-systems.tsx",415,"إعدادات الربط"
"client.src.pages.accounting_systems.422","client/src/pages/accounting-systems.tsx",422,"ربط حقول البيانات"
"client.src.pages.accounting_systems.425","client/src/pages/accounting-systems.tsx",425,"جاري تحميل ربط الحقول..."
"client.src.pages.accounting_systems.429","client/src/pages/accounting-systems.tsx",429,"خطأ في تحميل ربط الحقول"
"client.src.pages.accounting_systems.458","client/src/pages/accounting-systems.tsx",458,"تعديل"
"client.src.pages.accounting_systems.472","client/src/pages/accounting-systems.tsx",472,"دليل ربط الحقول"
"client.src.pages.accounting_systems.477","client/src/pages/accounting-systems.tsx",477,"نصائح للربط الصحيح:"
"client.src.pages.accounting_systems.479","client/src/pages/accounting-systems.tsx",479,"• تأكد من تطابق أنواع البيانات بين النظامين"
"client.src.pages.accounting_systems.480","client/src/pages/accounting-systems.tsx",480,"• استخدم أسماء الحقول الصحيحة كما هي في النظام المحاسبي"
"client.src.pages.accounting_systems.481","client/src/pages/accounting-systems.tsx",481,"• اختبر الربط بعد كل تغيير"
"client.src.pages.accounting_systems.482","client/src/pages/accounting-systems.tsx",482,"• احتفظ بنسخة احتياطية من إعدادات الربط"
"client.src.pages.accounting_systems.493","client/src/pages/accounting-systems.tsx",493,"تقارير المحاسبة"
"client.src.pages.accounting_systems.494","client/src/pages/accounting-systems.tsx",494,"قريباً - تقارير شاملة للعمليات المحاسبية"
"client.src.pages.accounting_systems.502","client/src/pages/accounting-systems.tsx",502,"تقرير المزامنة"
"client.src.pages.accounting_systems.503","client/src/pages/accounting-systems.tsx",503,"سجل تفصيلي لعمليات المزامنة"
"client.src.pages.accounting_systems.510","client/src/pages/accounting-systems.tsx",510,"تقرير المرتبات"
"client.src.pages.accounting_systems.511","client/src/pages/accounting-systems.tsx",511,"ملخص مالي للمرتبات المنقولة"
"client.src.pages.accounting_systems.518","client/src/pages/accounting-systems.tsx",518,"تقرير الأخطاء"
"client.src.pages.accounting_systems.519","client/src/pages/accounting-systems.tsx",519,"سجل الأخطاء وحالات الفشل"
"client.src.pages.advanced_search.37","client/src/pages/advanced-search.tsx",37,"ابحث عن الموظفين، المستندات، التقارير..."
"client.src.pages.advanced_search.45","client/src/pages/advanced-search.tsx",45,"فلترة متقدمة"
"client.src.pages.advanced_search.49","client/src/pages/advanced-search.tsx",49,"بحث"
"client.src.pages.advanced_search.64","client/src/pages/advanced-search.tsx",64,"ملخص النتائج"
"client.src.pages.advanced_search.70","client/src/pages/advanced-search.tsx",70,"إجمالي النتائج"
"client.src.pages.advanced_search.74","client/src/pages/advanced-search.tsx",74,"الموظفين"
"client.src.pages.advanced_search.78","client/src/pages/advanced-search.tsx",78,"المستندات"
"client.src.pages.advanced_search.93","client/src/pages/advanced-search.tsx",93,"نتائج البحث"
"client.src.pages.advanced_search.98","client/src/pages/advanced-search.tsx",98,"دقة البحث"
"client.src.pages.advanced_search.102","client/src/pages/advanced-search.tsx",102,"متوسط وقت البحث"
"client.src.pages.advanced_search.106","client/src/pages/advanced-search.tsx",106,"اتجاهات البحث"
"client.src.pages.advanced_search.129","client/src/pages/advanced-search.tsx",129,"خيارات البحث"
"client.src.pages.advanced_search.134","client/src/pages/advanced-search.tsx",134,"أنواع البحث"
"client.src.pages.advanced_search.145","client/src/pages/advanced-search.tsx",145,"الفلترة المتاحة"
"client.src.pages.advanced_search.223","client/src/pages/advanced-search.tsx",223,"تحليل الأداء"
"client.src.pages.advanced_search.231","client/src/pages/advanced-search.tsx",231,"معدل الإنتاجية"
"client.src.pages.advanced_search.253","client/src/pages/advanced-search.tsx",253,"تحليل الموظفين"
"client.src.pages.advanced_search.260","client/src/pages/advanced-search.tsx",260,"الموظفون النشطون"
"client.src.pages.advanced_search.264","client/src/pages/advanced-search.tsx",264,"في إجازة"
"client.src.pages.advanced_search.268","client/src/pages/advanced-search.tsx",268,"جدد"
"client.src.pages.advanced_search.278","client/src/pages/advanced-search.tsx",278,"التحليل المالي"
"client.src.pages.advanced_search.286","client/src/pages/advanced-search.tsx",286,"إجمالي الرواتب"
"client.src.pages.advanced_search.290","client/src/pages/advanced-search.tsx",290,"مقارنة بالشهر السابق"
"client.src.pages.advanced_search.299","client/src/pages/advanced-search.tsx",299,"التنبؤات المستقبلية"
"client.src.pages.advanced_search.304","client/src/pages/advanced-search.tsx",304,"توقعات الموظفين"
"client.src.pages.advanced_search.307","client/src/pages/advanced-search.tsx",307,"الموظفون المتوقع توظيفهم"
"client.src.pages.advanced_search.311","client/src/pages/advanced-search.tsx",311,"الموظفون المتوقع استقالتهم"
"client.src.pages.advanced_search.315","client/src/pages/advanced-search.tsx",315,"معدل الاحتفاظ"
"client.src.pages.advanced_search.321","client/src/pages/advanced-search.tsx",321,"توقعات الأداء"
"client.src.pages.advanced_search.324","client/src/pages/advanced-search.tsx",324,"معدل الإنتاجية المتوقع"
"client.src.pages.advanced_search.328","client/src/pages/advanced-search.tsx",328,"تكلفة العمالة المتوقعة"
"client.src.pages.advanced_search.332","client/src/pages/advanced-search.tsx",332,"معدل الرضا المتوقع"
"client.src.pages.advanced_search.350","client/src/pages/advanced-search.tsx",350,"المشاريع النشطة"
"client.src.pages.advanced_search.357","client/src/pages/advanced-search.tsx",357,"مشروع نشط"
"client.src.pages.advanced_search.365","client/src/pages/advanced-search.tsx",365,"المهام المكتملة"
"client.src.pages.advanced_search.372","client/src/pages/advanced-search.tsx",372,"مهمة مكتملة"
"client.src.pages.advanced_search.380","client/src/pages/advanced-search.tsx",380,"الفرق العاملة"
"client.src.pages.advanced_search.387","client/src/pages/advanced-search.tsx",387,"فريق نشط"
"client.src.pages.advanced_search.395","client/src/pages/advanced-search.tsx",395,"قائمة المشاريع"
"client.src.pages.advanced_search.421","client/src/pages/advanced-search.tsx",421,"الموعد النهائي:"
"client.src.pages.advanced_search.444","client/src/pages/advanced-search.tsx",444,"إجمالي الأصول"
"client.src.pages.advanced_search.451","client/src/pages/advanced-search.tsx",451,"أصل مسجل"
"client.src.pages.advanced_search.459","client/src/pages/advanced-search.tsx",459,"القيمة الإجمالية"
"client.src.pages.advanced_search.466","client/src/pages/advanced-search.tsx",466,"دينار كويتي"
"client.src.pages.advanced_search.474","client/src/pages/advanced-search.tsx",474,"الأصول النشطة"
"client.src.pages.advanced_search.481","client/src/pages/advanced-search.tsx",481,"أصل نشط"
"client.src.pages.advanced_search.489","client/src/pages/advanced-search.tsx",489,"فئات الأصول"
"client.src.pages.advanced_search.494","client/src/pages/advanced-search.tsx",494,"الأجهزة الإلكترونية"
"client.src.pages.advanced_search.497","client/src/pages/advanced-search.tsx",497,"أجهزة الكمبيوتر"
"client.src.pages.advanced_search.501","client/src/pages/advanced-search.tsx",501,"الطابعات"
"client.src.pages.advanced_search.505","client/src/pages/advanced-search.tsx",505,"الشاشات"
"client.src.pages.advanced_search.511","client/src/pages/advanced-search.tsx",511,"الأثاث والمعدات"
"client.src.pages.advanced_search.514","client/src/pages/advanced-search.tsx",514,"المكاتب والكراسي"
"client.src.pages.advanced_search.518","client/src/pages/advanced-search.tsx",518,"خزائن الملفات"
"client.src.pages.advanced_search.522","client/src/pages/advanced-search.tsx",522,"معدات المكتب"
"client.src.pages.advanced_search.540","client/src/pages/advanced-search.tsx",540,"إجمالي المستخدمين"
"client.src.pages.advanced_search.547","client/src/pages/advanced-search.tsx",547,"مستخدم نشط"
"client.src.pages.advanced_search.555","client/src/pages/advanced-search.tsx",555,"الأدوار المحددة"
"client.src.pages.advanced_search.562","client/src/pages/advanced-search.tsx",562,"دور مختلف"
"client.src.pages.advanced_search.570","client/src/pages/advanced-search.tsx",570,"طلبات الصلاحيات"
"client.src.pages.advanced_search.577","client/src/pages/advanced-search.tsx",577,"طلب معلق"
"client.src.pages.advanced_search.585","client/src/pages/advanced-search.tsx",585,"إدارة الأدوار والصلاحيات"
"client.src.pages.advanced_search.590","client/src/pages/advanced-search.tsx",590,"الأدوار المتاحة"
"client.src.pages.advanced_search.604","client/src/pages/advanced-search.tsx",604,"مستخدم"
"client.src.pages.advanced_search.606","client/src/pages/advanced-search.tsx",606,"صلاحية"
"client.src.pages.advanced_search.612","client/src/pages/advanced-search.tsx",612,"الصلاحيات الشائعة"
"client.src.pages.advanced_search.650","client/src/pages/advanced-search.tsx",650,"التحميلات"
"client.src.pages.advanced_search.657","client/src/pages/advanced-search.tsx",657,"تحميل إجمالي"
"client.src.pages.advanced_search.665","client/src/pages/advanced-search.tsx",665,"المستخدمون النشطون"
"client.src.pages.advanced_search.672","client/src/pages/advanced-search.tsx",672,"مستخدم نشط"
"client.src.pages.advanced_search.680","client/src/pages/advanced-search.tsx",680,"معدل الاستخدام"
"client.src.pages.advanced_search.687","client/src/pages/advanced-search.tsx",687,"معدل نشط"
"client.src.pages.advanced_search.695","client/src/pages/advanced-search.tsx",695,"إحصائيات التطبيق المحمول"
"client.src.pages.advanced_search.700","client/src/pages/advanced-search.tsx",700,"إحصائيات المنصات"
"client.src.pages.advanced_search.704","client/src/pages/advanced-search.tsx",704,"756 تحميل"
"client.src.pages.advanced_search.708","client/src/pages/advanced-search.tsx",708,"478 تحميل"
"client.src.pages.advanced_search.711","client/src/pages/advanced-search.tsx",711,"معدل التقييم"
"client.src.pages.advanced_search.717","client/src/pages/advanced-search.tsx",717,"الميزات الأكثر استخداماً"
"client.src.pages.advanced_search.720","client/src/pages/advanced-search.tsx",720,"تسجيل الحضور"
"client.src.pages.advanced_search.724","client/src/pages/advanced-search.tsx",724,"عرض الرواتب"
"client.src.pages.advanced_search.728","client/src/pages/advanced-search.tsx",728,"طلب الإجازات"
"client.src.pages.advanced_search.796","client/src/pages/advanced-search.tsx",796,"البحث..."
"client.src.pages.advanced_search.810","client/src/pages/advanced-search.tsx",810,"نظرة عامة"
"client.src.pages.advanced_search.811","client/src/pages/advanced-search.tsx",811,"التفاصيل"
"client.src.pages.advanced_search.812","client/src/pages/advanced-search.tsx",812,"الإعدادات"
"client.src.pages.advanced_search.822","client/src/pages/advanced-search.tsx",822,"تفاصيل إضافية"
"client.src.pages.advanced_search.825","client/src/pages/advanced-search.tsx",825,"هنا يمكن عرض تفاصيل إضافية حول"
"client.src.pages.advanced_search.835","client/src/pages/advanced-search.tsx",835,"إعدادات"
"client.src.pages.advanced_search.838","client/src/pages/advanced-search.tsx",838,"هنا يمكن تكوين إعدادات"
"client.src.pages.ai_analytics.34","client/src/pages/ai-analytics.tsx",34,"الذكاء الاصطناعي"
"client.src.pages.ai_analytics.35","client/src/pages/ai-analytics.tsx",35,"تحليلات ذكية ومساعد آلي متقدم"
"client.src.pages.ai_analytics.40","client/src/pages/ai-analytics.tsx",40,"متصل"
"client.src.pages.ai_analytics.53","client/src/pages/ai-analytics.tsx",53,"التحليلات"
"client.src.pages.ai_analytics.57","client/src/pages/ai-analytics.tsx",57,"المساعد الذكي"
"client.src.pages.ai_analytics.61","client/src/pages/ai-analytics.tsx",61,"المعلومات"
"client.src.pages.ai_analytics.73","client/src/pages/ai-analytics.tsx",73,"إحصائيات سريعة"
"client.src.pages.ai_analytics.79","client/src/pages/ai-analytics.tsx",79,"إجمالي الطلبات"
"client.src.pages.ai_analytics.83","client/src/pages/ai-analytics.tsx",83,"متوسط وقت الاستجابة"
"client.src.pages.ai_analytics.87","client/src/pages/ai-analytics.tsx",87,"معدل النجاح"
"client.src.pages.ai_analytics.91","client/src/pages/ai-analytics.tsx",91,"رضا المستخدمين"
"client.src.pages.ai_analytics.100","client/src/pages/ai-analytics.tsx",100,"الميزات المتاحة"
"client.src.pages.ai_analytics.107","client/src/pages/ai-analytics.tsx",107,"تحليل النصوص"
"client.src.pages.ai_analytics.111","client/src/pages/ai-analytics.tsx",111,"توليد التقارير"
"client.src.pages.ai_analytics.115","client/src/pages/ai-analytics.tsx",115,"تحليل المشاعر"
"client.src.pages.ai_analytics.119","client/src/pages/ai-analytics.tsx",119,"استخراج الكلمات المفتاحية"
"client.src.pages.ai_analytics.123","client/src/pages/ai-analytics.tsx",123,"المساعد الذكي"
"client.src.pages.ai_analytics.143","client/src/pages/ai-analytics.tsx",143,"المساعد الذكي"
"client.src.pages.ai_analytics.148","client/src/pages/ai-analytics.tsx",148,"مساعد ذكي متقدم يساعدك في:"
"client.src.pages.ai_analytics.153","client/src/pages/ai-analytics.tsx",153,"الإجابة على الأسئلة حول النظام"
"client.src.pages.ai_analytics.157","client/src/pages/ai-analytics.tsx",157,"مساعدتك في إدارة الموظفين"
"client.src.pages.ai_analytics.161","client/src/pages/ai-analytics.tsx",161,"متابعة التراخيص والانتهاء"
"client.src.pages.ai_analytics.165","client/src/pages/ai-analytics.tsx",165,"استخراج التقارير المختلفة"
"client.src.pages.ai_analytics.169","client/src/pages/ai-analytics.tsx",169,"تحليل البيانات والمعلومات"
"client.src.pages.ai_analytics.179","client/src/pages/ai-analytics.tsx",179,"أمثلة على الاستخدام"
"client.src.pages.ai_analytics.185","client/src/pages/ai-analytics.tsx",185,"""كيف أضيف موظف جديد؟"""
"client.src.pages.ai_analytics.188","client/src/pages/ai-analytics.tsx",188,"""أعطني تقرير الغياب لهذا الشهر"""
"client.src.pages.ai_analytics.191","client/src/pages/ai-analytics.tsx",191,"""كم رخصة ستنتهي خلال الشهر القادم؟"""
"client.src.pages.ai_analytics.194","client/src/pages/ai-analytics.tsx",194,"""ما هي ميزات النظام؟"""
"client.src.pages.ai_analytics.205","client/src/pages/ai-analytics.tsx",205,"محادثة مع المساعد الذكي"
"client.src.pages.ai_analytics.222","client/src/pages/ai-analytics.tsx",222,"معلومات تقنية"
"client.src.pages.ai_analytics.228","client/src/pages/ai-analytics.tsx",228,"المكونات المستخدمة:"
"client.src.pages.ai_analytics.230","client/src/pages/ai-analytics.tsx",230,"• Local LLM للتحليل والمعالجة"
"client.src.pages.ai_analytics.231","client/src/pages/ai-analytics.tsx",231,"• قاعدة معرفة متقدمة للردود"
"client.src.pages.ai_analytics.232","client/src/pages/ai-analytics.tsx",232,"• خوارزميات تحليل المشاعر"
"client.src.pages.ai_analytics.233","client/src/pages/ai-analytics.tsx",233,"• استخراج الكلمات المفتاحية"
"client.src.pages.ai_analytics.234","client/src/pages/ai-analytics.tsx",234,"• توليد الملخصات الذكية"
"client.src.pages.ai_analytics.238","client/src/pages/ai-analytics.tsx",238,"الميزات المتقدمة:"
"client.src.pages.ai_analytics.240","client/src/pages/ai-analytics.tsx",240,"• تحليل النصوص باللغة العربية"
"client.src.pages.ai_analytics.241","client/src/pages/ai-analytics.tsx",241,"• فهم السياق والاستعلامات"
"client.src.pages.ai_analytics.242","client/src/pages/ai-analytics.tsx",242,"• تحليلات ذكية للاستخدام"
"client.src.pages.ai_analytics.243","client/src/pages/ai-analytics.tsx",243,"• توصيات مخصصة"
"client.src.pages.ai_analytics.244","client/src/pages/ai-analytics.tsx",244,"• تقارير تفاعلية"
"client.src.pages.ai_analytics.253","client/src/pages/ai-analytics.tsx",253,"دليل الاستخدام"
"client.src.pages.ai_analytics.259","client/src/pages/ai-analytics.tsx",259,"كيفية الاستخدام:"
"client.src.pages.ai_analytics.261","client/src/pages/ai-analytics.tsx",261,"1. اكتب سؤالك أو طلبك باللغة العربية"
"client.src.pages.ai_analytics.262","client/src/pages/ai-analytics.tsx",262,"2. انتظر رد المساعد الذكي"
"client.src.pages.ai_analytics.263","client/src/pages/ai-analytics.tsx",263,"3. استخدم الأزرار السريعة للاستعلامات الشائعة"
"client.src.pages.ai_analytics.264","client/src/pages/ai-analytics.tsx",264,"4. تصفح التحليلات للحصول على رؤى مفصلة"
"client.src.pages.ai_analytics.268","client/src/pages/ai-analytics.tsx",268,"نصائح للحصول على أفضل النتائج:"
"client.src.pages.ai_analytics.270","client/src/pages/ai-analytics.tsx",270,"• استخدم لغة واضحة ومباشرة"
"client.src.pages.ai_analytics.271","client/src/pages/ai-analytics.tsx",271,"• اطرح أسئلة محددة"
"client.src.pages.ai_analytics.272","client/src/pages/ai-analytics.tsx",272,"• استخدم الكلمات المفتاحية المناسبة"
"client.src.pages.ai_analytics.273","client/src/pages/ai-analytics.tsx",273,"• راجع التحليلات بانتظام"
"client.src.pages.ai_analytics.283","client/src/pages/ai-analytics.tsx",283,"حالة النظام"
"client.src.pages.ai_analytics.292","client/src/pages/ai-analytics.tsx",292,"المساعد الذكي"
"client.src.pages.ai_analytics.293","client/src/pages/ai-analytics.tsx",293,"متصل ومتاح"
"client.src.pages.ai_analytics.299","client/src/pages/ai-analytics.tsx",299,"تحليل النصوص"
"client.src.pages.ai_analytics.300","client/src/pages/ai-analytics.tsx",300,"يعمل بشكل طبيعي"
"client.src.pages.ai_analytics.306","client/src/pages/ai-analytics.tsx",306,"تحليل المشاعر"
"client.src.pages.ai_analytics.307","client/src/pages/ai-analytics.tsx",307,"دقة عالية"
"client.src.pages.ai_analytics.313","client/src/pages/ai-analytics.tsx",313,"التحليلات"
"client.src.pages.ai_analytics.314","client/src/pages/ai-analytics.tsx",314,"بيانات محدثة"
"client.src.pages.ai_chatbot_demo.58","client/src/pages/ai-chatbot-demo.tsx",58,"المساعد الذكي - HRMS Elite"
"client.src.pages.ai_chatbot_demo.59","client/src/pages/ai-chatbot-demo.tsx",59,"تجربة المساعد الذكي لنظام إدارة الموارد البشرية"
"client.src.pages.ai_chatbot_demo.60","client/src/pages/ai-chatbot-demo.tsx",60,"مساعد ذكي, AI, محادثة, تحليل, HRMS"
"client.src.pages.ai_chatbot_demo.68","client/src/pages/ai-chatbot-demo.tsx",68,"المساعد الذكي"
"client.src.pages.ai_chatbot_demo.74","client/src/pages/ai-chatbot-demo.tsx",74,"استكشف قوة الذكاء الاصطناعي في إدارة الموارد البشرية.
            اسأل أي سؤال واحصل على إجابات ذكية وتحليلات مفصلة."
"client.src.pages.ai_chatbot_demo.101","client/src/pages/ai-chatbot-demo.tsx",101,"أمثلة سريعة للاستفسارات"
"client.src.pages.ai_chatbot_demo.125","client/src/pages/ai-chatbot-demo.tsx",125,"كيفية الاستخدام"
"client.src.pages.ai_chatbot_demo.133","client/src/pages/ai-chatbot-demo.tsx",133,"اكتب سؤالك"
"client.src.pages.ai_chatbot_demo.134","client/src/pages/ai-chatbot-demo.tsx",134,"اكتب أي سؤال باللغة العربية"
"client.src.pages.ai_chatbot_demo.142","client/src/pages/ai-chatbot-demo.tsx",142,"احصل على الإجابة"
"client.src.pages.ai_chatbot_demo.143","client/src/pages/ai-chatbot-demo.tsx",143,"المساعد سيجيبك فوراً"
"client.src.pages.ai_chatbot_demo.151","client/src/pages/ai-chatbot-demo.tsx",151,"استخدم الإجراءات السريعة"
"client.src.pages.ai_chatbot_demo.152","client/src/pages/ai-chatbot-demo.tsx",152,"اضغط على الأزرار السريعة للحصول على تقارير جاهزة"
"client.src.pages.ai_dashboard.127","client/src/pages/ai-dashboard.tsx",127,"لوحة التحكم الذكية"
"client.src.pages.ai_dashboard.130","client/src/pages/ai-dashboard.tsx",130,"تحليلات ذكية وتنبؤات باستخدام الذكاء الاصطناعي"
"client.src.pages.ai_dashboard.156","client/src/pages/ai-dashboard.tsx",156,"نظرة عامة"
"client.src.pages.ai_dashboard.157","client/src/pages/ai-dashboard.tsx",157,"التراخيص"
"client.src.pages.ai_dashboard.158","client/src/pages/ai-dashboard.tsx",158,"الحضور"
"client.src.pages.ai_dashboard.159","client/src/pages/ai-dashboard.tsx",159,"الموظفين"
"client.src.pages.ai_dashboard.168","client/src/pages/ai-dashboard.tsx",168,"تنبؤ انتهاء التراخيص"
"client.src.pages.ai_dashboard.192","client/src/pages/ai-dashboard.tsx",192,"أنماط الحضور الأسبوعية"
"client.src.pages.ai_dashboard.219","client/src/pages/ai-dashboard.tsx",219,"حالة التراخيص"
"client.src.pages.ai_dashboard.253","client/src/pages/ai-dashboard.tsx",253,"التراخيص المهددة بالانتهاء"
"client.src.pages.ai_dashboard.273","client/src/pages/ai-dashboard.tsx",273,"يوم"
"client.src.pages.ai_dashboard.288","client/src/pages/ai-dashboard.tsx",288,"معدل الحضور الشهري"
"client.src.pages.ai_dashboard.308","client/src/pages/ai-dashboard.tsx",308,"إحصائيات الحضور"
"client.src.pages.ai_dashboard.313","client/src/pages/ai-dashboard.tsx",313,"نسبة الحضور الإجمالية"
"client.src.pages.ai_dashboard.317","client/src/pages/ai-dashboard.tsx",317,"متوسط التأخير"
"client.src.pages.ai_dashboard.318","client/src/pages/ai-dashboard.tsx",318,"12 دقيقة"
"client.src.pages.ai_dashboard.321","client/src/pages/ai-dashboard.tsx",321,"أيام الغياب الشهرية"
"client.src.pages.ai_dashboard.322","client/src/pages/ai-dashboard.tsx",322,"3.2 يوم"
